Time Block,Average Packets,Average Packets per Device,Average Connections,Average Connections per Device,Average Throughput per Device,Max Throughput per Device,Active Devices (IP),Connected Devices (MAC),Average Packet Size,Active Connections,Ratio TIME_WAIT/ESTABLISHED,Max TCP Connections,Max UDP Connections,Time Since Last TCP Connection,Time Since Last UDP Connection,Average TCP Session Duration,Average UDP Session Duration,Time Since Last Packet,Device Screen State
12,6839.866666666667,1139.9777777777779,2.7666666666666666,0.4611111111111111,2134124.8444444444,12804749.066666666,6,3,62.40252766460685,121,0.39669421487603307,10,12,0.0,0.0,22.5,17.142857142857142,15.0,0
12,6955.266666666666,1159.211111111111,2.4,0.39999999999999997,2177039.361111111,13062236.166666666,6,3,62.60117592743469,110,0.2909090909090909,0,1,15.0,0.0,15.0,6958.5,15.0,0
12,121.93333333333334,20.322222222222223,2.2666666666666666,0.37777777777777777,6116.166666666667,36697.0,6,3,10.031984691088025,103,0.1262135922330097,1,0,0.0,15.0,79017.0,65.0,15.0,0
12,119.36666666666666,19.894444444444442,2.1,0.35000000000000003,5863.13888888889,35178.833333333336,6,3,9.82374569487108,99,0.04040404040404041,1,0,0.0,30.0,75.0,60.0,15.0,0
12,114.26666666666667,19.044444444444444,2.033333333333333,0.33888888888888885,5415.327777777778,32491.966666666667,6,3,9.478403345001944,97,0.010309278350515464,1,2,0.0,0.0,105.0,60.0,15.0,0
12,84.96666666666667,14.161111111111111,1.5333333333333334,0.2555555555555556,3553.338888888889,21320.033333333333,6,3,8.364077415980123,82,0.10975609756097561,0,0,15.0,15.0,44185.0,90.0,15.0,0
12,85.43333333333334,14.238888888888889,1.4666666666666666,0.24444444444444444,3473.088888888889,20838.533333333333,6,3,8.130524125373912,80,0.1375,0,0,30.0,30.0,67.5,270.0,15.0,0
12,88.8,14.799999999999999,1.5333333333333334,0.2555555555555556,3625.0055555555555,21750.033333333333,6,3,8.164426926926927,82,0.13414634146341464,1,2,0.0,0.0,135.0,210.0,15.0,0
12,88.83333333333333,14.805555555555555,1.4666666666666666,0.24444444444444444,3579.383333333333,21476.3,6,3,8.058649155722327,80,0.1375,0,0,15.0,15.0,120.0,150.0,15.0,0
12,88.93333333333334,14.822222222222223,1.4666666666666666,0.24444444444444444,3541.0444444444443,21246.266666666666,6,3,7.963368315842079,80,0.0375,0,1,30.0,0.0,30.0,270.0,15.0,0
12,89.96666666666667,14.994444444444445,1.4666666666666666,0.24444444444444444,3553.0222222222224,21318.133333333335,6,3,7.898530319871557,80,0.025,1,0,0.0,15.0,105.0,300.0,15.0,0
12,89.96666666666667,14.994444444444445,1.4,0.2333333333333333,3519.566666666667,21117.4,6,3,7.824157095220452,77,0.012987012987012988,0,0,15.0,30.0,645.0,127.5,15.0,0
12,90.76666666666667,15.127777777777778,1.4333333333333333,0.2388888888888889,3529.222222222222,21175.333333333332,6,3,7.7764720284000495,78,0.01282051282051282,0,1,30.0,0.0,172064.2105263158,450.0,15.0,0
12,87.93333333333334,14.655555555555557,1.4333333333333333,0.2388888888888889,3507.5611111111107,21045.366666666665,6,3,7.977773565832702,78,0.02564102564102564,1,0,0.0,15.0,552045.0,480.0,15.0,0
12,87.06666666666666,14.511111111111111,1.3666666666666667,0.22777777777777777,3481.9500000000003,20891.7,6,3,7.998353751914242,76,0.013157894736842105,0,0,15.0,30.0,1305.0,240.0,15.0,0
12,87.73333333333333,14.622222222222222,1.4,0.2333333333333333,3490.0166666666664,20940.1,6,3,7.955965045592706,77,0.012987012987012988,0,1,30.0,0.0,159692.8,540.0,15.0,0
12,86.53333333333333,14.422222222222222,1.2333333333333334,0.20555555555555557,3376.4555555555557,20258.733333333334,6,3,7.803826399589112,72,0.041666666666666664,0,0,45.0,15.0,281.25,270.0,15.0,0
12,87.5,14.583333333333334,1.2666666666666666,0.2111111111111111,3387.911111111111,20327.466666666667,6,3,7.743796825396825,72,0.041666666666666664,0,1,60.0,0.0,105.0,600.0,15.0,0
12,94.56666666666666,15.761111111111111,1.4666666666666666,0.24444444444444444,3809.1555555555556,22854.933333333334,6,3,8.05602161908119,78,0.038461538461538464,2,4,0.0,0.0,166401.25,230.0,15.0,0
12,97.63333333333334,16.272222222222222,1.4666666666666666,0.24444444444444444,4124.727777777777,24748.366666666665,6,3,8.449425287356322,78,0.01282051282051282,3,1,0.0,0.0,159775.2,90.0,15.0,0
12,96.76666666666667,16.127777777777776,1.4666666666666666,0.24444444444444444,3804.9277777777775,22829.566666666666,6,3,7.864129061889999,78,0.01282051282051282,0,1,15.0,0.0,159805.2,153330.0,15.0,0
12,101.93333333333334,16.98888888888889,1.6333333333333333,0.2722222222222222,4476.099999999999,26856.6,6,3,8.782406801831263,83,0.060240963855421686,7,5,0.0,0.0,120.0,38550.0,15.0,0
12,169.9,28.316666666666666,2.3666666666666667,0.39444444444444443,14382.677777777777,86296.06666666667,6,3,16.930756654241055,105,0.17142857142857143,14,15,0.0,0.0,36360.0,130.0,15.0,0
12,448.1333333333333,74.68888888888888,2.066666666666667,0.3444444444444445,69422.86666666667,416537.2,6,3,30.983130020827137,96,0.1875,5,2,0.0,0.0,18.75,12800.0,15.0,0
12,4253.733333333334,708.9555555555556,2.1333333333333333,0.35555555555555557,802284.7277777777,4813708.366666666,6,3,37.72143972876115,98,0.24489795918367346,4,6,0.0,0.0,24.375,19333.125,15.0,0
12,5218.066666666667,869.6777777777778,2.7333333333333334,0.45555555555555555,985451.1444444443,5912706.866666666,6,3,37.770737991508135,116,0.1724137931034483,15,10,0.0,0.0,35.0,123.75,15.0,0
12,5122.766666666666,853.7944444444444,2.2,0.3666666666666667,969703.7055555555,5818222.233333333,6,3,37.85859355513188,100,0.09,1,2,0.0,0.0,40.0,11825.76923076923,15.0,0
12,3506.4333333333334,584.4055555555556,2.0,0.3333333333333333,658285.2888888889,3949711.7333333334,6,3,37.5472867332744,94,0.11702127659574468,2,1,0.0,0.0,30.0,138.75,15.0,0
12,281.0,46.833333333333336,2.2,0.3666666666666667,34633.89444444444,207803.36666666667,6,3,24.65045867931989,100,0.07,2,8,0.0,0.0,45.0,70.0,15.0,0
12,120.76666666666667,20.127777777777776,1.8333333333333333,0.3055555555555555,5587.2444444444445,33523.46666666667,6,3,9.252957953813597,89,0.07865168539325842,0,0,15.0,15.0,85.0,19213.125,15.0,0
12,108.36666666666666,18.06111111111111,1.8,0.3,5326.877777777778,31961.266666666666,6,3,9.831210909463755,88,0.09090909090909091,0,2,30.0,0.0,445.0,200982.85714285713,15.0,0
12,103.6,17.266666666666666,1.7,0.2833333333333333,4588.905555555556,27533.433333333334,6,3,8.858891033891034,85,0.047058823529411764,0,0,45.0,15.0,170357.40740740742,51185.0,15.0,0
12,90.4,15.066666666666668,1.5333333333333334,0.2555555555555556,3866.011111111111,23196.066666666666,6,3,8.55312192723697,80,0.05,2,1,0.0,0.0,105.0,274462.5,15.0,0
12,119.16666666666667,19.86111111111111,2.033333333333333,0.33888888888888885,7144.177777777778,42865.066666666666,6,3,11.990228438228437,95,0.05263157894736842,12,6,0.0,0.0,298830.0,34380.0,15.0,0
12,148.26666666666668,24.711111111111112,2.1666666666666665,0.3611111111111111,11431.555555555555,68589.33333333333,6,3,15.420263788968827,101,0.06930693069306931,6,1,0.0,0.0,67.5,153540.0,15.0,0
12,151.0,25.166666666666668,2.1333333333333333,0.35555555555555557,11643.194444444445,69859.16666666667,6,3,15.421449595290655,103,0.13592233009708737,2,4,0.0,0.0,47.142857142857146,19389.375,15.0,0
12,175.56666666666666,29.26111111111111,2.6333333333333333,0.4388888888888889,13813.944444444445,82883.66666666667,6,3,15.736409088032405,117,0.23076923076923078,8,13,0.0,0.0,48.75,15.0,15.0,0
12,136.93333333333334,22.822222222222223,2.033333333333333,0.33888888888888885,6841.533333333333,41049.2,6,3,9.992502434274586,108,0.3055555555555556,6,3,0.0,0.0,50.625,27718.636363636364,15.0,0
12,131.93333333333334,21.98888888888889,2.0,0.3333333333333333,6383.822222222222,38302.933333333334,6,3,9.677345460670372,109,0.26605504587155965,1,2,0.0,0.0,52.5,35.0,15.0,0
12,131.06666666666666,21.844444444444445,1.9333333333333333,0.32222222222222224,6297.822222222222,37786.933333333334,6,3,9.610105120379789,103,0.23300970873786409,0,0,15.0,15.0,57.0,15.0,15.0,0
12,121.03333333333333,20.17222222222222,1.7,0.2833333333333333,5283.777777777778,31702.666666666668,6,3,8.731111723124943,95,0.09473684210526316,0,0,30.0,30.0,75.0,25662.5,15.0,0
12,124.7,20.783333333333335,1.9333333333333333,0.32222222222222224,5737.794444444445,34426.76666666667,6,3,9.20255724850753,100,0.11,6,11,0.0,0.0,83.57142857142857,108.0,15.0,0
12,96.56666666666666,16.094444444444445,1.4333333333333333,0.2388888888888889,3825.2055555555557,22951.233333333334,6,3,7.922413991485445,82,0.21951219512195122,1,2,0.0,0.0,23184.375,41.53846153846154,15.0,0
12,96.16666666666667,16.02777777777778,1.3666666666666667,0.22777777777777777,3690.422222222222,22142.533333333333,6,3,7.675054881571346,80,0.2,1,0,0.0,15.0,158287.5,51235.0,15.0,0
12,96.96666666666667,16.16111111111111,1.4,0.2333333333333333,3700.3777777777777,22202.266666666666,6,3,7.632267675031511,97,0.13402061855670103,6,12,0.0,0.0,105.0,90.0,15.0,0
12,97.2,16.2,1.3333333333333333,0.2222222222222222,3664.394444444444,21986.366666666665,6,3,7.539906264288981,88,0.1590909090909091,0,9,15.0,0.0,65.0,11837.307692307691,15.0,0
12,93.16666666666667,15.527777777777779,1.2333333333333334,0.20555555555555557,3419.4388888888893,20516.633333333335,6,3,7.340477042337508,78,0.16666666666666666,0,0,30.0,15.0,45.0,21.666666666666668,15.0,0
12,95.0,15.833333333333334,1.2666666666666666,0.2111111111111111,3493.5722222222225,20961.433333333334,6,3,7.3548888888888895,79,0.16455696202531644,0,1,45.0,0.0,162674.1891891892,62136.0,15.0,0
12,95.76666666666667,15.96111111111111,1.2333333333333334,0.20555555555555557,3502.4166666666665,21014.5,6,3,7.3144796380090495,77,0.05194805194805195,0,0,60.0,15.0,162704.1891891892,76897.5,15.0,0
12,96.7,16.116666666666667,1.2666666666666666,0.2111111111111111,3514.183333333333,21085.1,6,3,7.268217855911755,76,0.02631578947368421,0,1,75.0,0.0,105.0,60.0,15.0,0
12,92.86666666666666,15.477777777777776,1.2666666666666666,0.2111111111111111,3422.805555555555,20536.833333333332,6,3,7.3714405360134,76,0.02631578947368421,1,0,0.0,15.0,210.0,103590.0,15.0,0
12,95.0,15.833333333333334,1.2666666666666666,0.2111111111111111,3502.894444444444,21017.366666666665,6,3,7.374514619883041,77,0.025974025974025976,1,1,0.0,0.0,162784.86486486485,153795.0,15.0,0
12,98.13333333333334,16.355555555555558,1.4,0.2333333333333333,3645.011111111111,21870.066666666666,6,3,7.428691123188406,77,0.025974025974025976,2,2,0.0,0.0,120.0,62208.0,15.0,0
12,99.63333333333334,16.605555555555558,1.4,0.2333333333333333,3663.3888888888887,21980.333333333332,6,3,7.35374149659864,77,0.012987012987012988,0,0,15.0,15.0,167353.33333333334,62238.0,15.0,0
12,100.53333333333333,16.755555555555556,1.3666666666666667,0.22777777777777777,3673.2722222222224,22039.633333333335,6,3,7.307570733863837,76,0.0,0,0,30.0,30.0,167383.33333333334,153840.0,15.0,0
12,126.33333333333333,21.055555555555554,2.0,0.3333333333333333,5663.327777777778,33979.96666666667,6,3,8.965690413368515,95,0.12631578947368421,3,16,0.0,0.0,160718.0,92530.5,15.0,0
12,110.96666666666667,18.494444444444444,1.4666666666666666,0.24444444444444444,4138.883333333333,24833.3,6,3,7.459687593872034,79,0.16455696202531644,0,0,15.0,15.0,60.0,61565.0,15.0,0
12,110.8,18.466666666666665,1.4333333333333333,0.2388888888888889,4104.427777777778,24626.566666666666,6,3,7.408714400320899,78,0.16666666666666666,0,0,30.0,30.0,30.0,792.0,15.0,0
12,112.1,18.683333333333334,1.4666666666666666,0.24444444444444444,4121.105555555556,24726.633333333335,6,3,7.352552284666468,79,0.16455696202531644,0,1,45.0,0.0,165209.1780821918,51990.0,15.0,0
12,107.63333333333334,17.93888888888889,1.4666666666666666,0.24444444444444444,3989.0055555555555,23934.033333333333,6,3,7.412212243212553,79,0.0379746835443038,2,2,0.0,0.0,60.0,51345.0,15.0,0
12,102.06666666666666,17.01111111111111,1.3333333333333333,0.2222222222222222,3664.5944444444444,21987.566666666666,6,3,7.180785978663183,75,0.09333333333333334,1,2,0.0,0.0,75.0,50.0,15.0,0
12,104.03333333333333,17.33888888888889,1.3666666666666667,0.22777777777777777,3735.161111111111,22410.966666666667,6,3,7.1807006301399126,76,0.09210526315789473,1,0,0.0,15.0,167584.16666666666,77955.0,15.0,0
12,105.0,17.5,1.3333333333333333,0.2222222222222222,3747.0055555555555,22482.033333333333,6,3,7.137153439153439,75,0.09333333333333334,0,0,15.0,30.0,167614.16666666666,153960.0,15.0,0
12,104.9,17.483333333333334,1.3333333333333333,0.2222222222222222,3700.5055555555555,22203.033333333333,6,3,7.055301345196483,75,0.0,0,1,30.0,0.0,120.0,78015.0,15.0,0
12,106.03333333333333,17.67222222222222,1.3333333333333333,0.2222222222222222,3714.6222222222223,22287.733333333334,6,3,7.006517866499005,75,0.0,0,0,45.0,15.0,170031.54929577466,78045.0,15.0,0
12,104.63333333333334,17.43888888888889,1.2333333333333334,0.20555555555555557,3591.0333333333333,21546.2,6,3,6.864033131570564,72,0.013888888888888888,0,0,60.0,30.0,60.0,77040.0,15.0,0
12,108.66666666666667,18.11111111111111,1.3666666666666667,0.22777777777777777,3836.588888888889,23019.533333333333,6,3,7.0612065439672795,76,0.013157894736842105,1,3,0.0,0.0,170089.4366197183,62454.0,15.0,0
12,107.33333333333333,17.88888888888889,1.2666666666666666,0.2111111111111111,3672.1388888888887,22032.833333333332,6,3,6.842494824016564,73,0.0136986301369863,0,0,15.0,15.0,170119.4366197183,51355.0,15.0,0
12,108.1,18.016666666666666,1.3,0.21666666666666667,3681.9777777777776,22091.866666666665,6,3,6.812169801624011,74,0.013513513513513514,0,1,30.0,0.0,170149.4366197183,104130.0,15.0,0
12,110.56666666666666,18.427777777777777,1.3666666666666667,0.22777777777777777,4015.9777777777776,24095.866666666665,6,3,7.264355341171742,76,0.02631578947368421,2,1,0.0,0.0,135.0,78127.5,15.0,0
12,113.13333333333334,18.855555555555558,1.3666666666666667,0.22777777777777777,4201.355555555556,25208.133333333335,6,3,7.427263798860735,75,0.05333333333333334,1,1,0.0,0.0,172.5,154080.0,15.0,0
12,112.0,18.666666666666668,1.3666666666666667,0.22777777777777777,3861.9944444444445,23171.966666666667,6,3,6.896418650793651,75,0.05333333333333334,0,2,15.0,0.0,30.0,15.0,15.0,0
12,112.9,18.816666666666666,1.3666666666666667,0.22777777777777777,3872.5722222222225,23235.433333333334,6,3,6.860181084538923,75,0.05333333333333334,0,0,30.0,15.0,172686.85714285713,62586.0,15.0,0
12,120.03333333333333,20.005555555555556,1.4666666666666666,0.24444444444444444,4337.616666666667,26025.7,6,3,7.22735351291308,78,0.01282051282051282,2,2,0.0,0.0,167920.0,154125.0,15.0,0
12,126.96666666666667,21.16111111111111,1.8,0.3,5028.794444444445,30172.766666666666,6,3,7.921440448061608,88,0.13636363636363635,6,9,0.0,0.0,475.0,45.0,15.0,0
12,118.7,19.783333333333335,1.4333333333333333,0.2388888888888889,4158.283333333334,24949.7,6,3,7.006374613872508,77,0.18181818181818182,0,0,15.0,15.0,15.0,17141.666666666668,15.0,0
12,125.56666666666666,20.927777777777777,1.6333333333333333,0.2722222222222222,4806.166666666667,28837.0,6,3,7.655163259888506,83,0.18072289156626506,4,3,0.0,0.0,45.0,44781.42857142857,15.0,0
12,122.9,20.483333333333334,1.5,0.25,4583.205555555555,27499.233333333334,6,3,7.458430521652653,79,0.189873417721519,0,0,15.0,15.0,45.0,15.0,15.0,0
12,116.96666666666667,19.494444444444444,1.3666666666666667,0.22777777777777777,4411.577777777778,26469.466666666667,6,3,7.5433076850004745,75,0.12,0,6,30.0,0.0,53.57142857142857,51460.0,15.0,0
12,112.16666666666667,18.694444444444446,1.2666666666666666,0.2111111111111111,3809.444444444445,22856.666666666668,6,3,6.79247152055473,72,0.1111111111111111,0,2,45.0,0.0,180586.1194029851,14901.0,15.0,0
12,113.6,18.933333333333334,1.2666666666666666,0.2111111111111111,3843.305555555555,23059.833333333332,6,3,6.766383020344288,72,0.1111111111111111,1,0,0.0,15.0,177960.4411764706,551955.0,15.0,0
12,114.0,19.0,1.2333333333333334,0.20555555555555557,3848.327777777778,23089.966666666667,6,3,6.751452241715399,71,0.11267605633802817,0,0,15.0,30.0,177990.4411764706,154245.0,15.0,0
12,114.76666666666667,19.127777777777776,1.2666666666666666,0.2111111111111111,3859.027777777778,23154.166666666668,6,3,6.724997579630168,72,0.0,0,1,30.0,0.0,178020.4411764706,78450.0,15.0,0
12,117.06666666666666,19.51111111111111,1.3333333333333333,0.2222222222222222,3976.2833333333333,23857.7,6,3,6.793194760820046,74,0.0,1,1,0.0,0.0,175470.4347826087,62790.0,15.0,0
12,113.83333333333333,18.97222222222222,1.2,0.19999999999999998,3762.305555555555,22573.833333333332,6,3,6.6102000976085895,70,0.014285714285714285,0,0,15.0,15.0,60.0,51465.0,15.0,0
12,114.33333333333333,19.055555555555554,1.2333333333333334,0.20555555555555557,3769.661111111111,22617.966666666667,6,3,6.594159378036929,71,0.014084507042253521,0,1,30.0,0.0,178109.11764705883,104640.0,15.0,0
1,114.46666666666667,19.07777777777778,1.1666666666666667,0.19444444444444445,3738.0499999999997,22428.3,6,3,6.531246359930111,69,0.028985507246376812,0,0,45.0,15.0,45.0,154320.0,15.0,0
1,116.76666666666667,19.461111111111112,1.2666666666666666,0.2111111111111111,3829.461111111111,22976.766666666666,6,3,6.559168331905985,72,0.013888888888888888,1,2,0.0,0.0,178167.35294117648,78532.5,15.0,0
1,116.76666666666667,19.461111111111112,1.2333333333333334,0.20555555555555557,3775.5333333333333,22653.2,6,3,6.466799885812161,73,0.0136986301369863,2,0,0.0,15.0,173106.85714285713,15.0,15.0,0
1,122.66666666666667,20.444444444444446,1.3666666666666667,0.22777777777777777,4051.577777777778,24309.466666666667,6,3,6.605833333333334,77,0.0,3,2,0.0,0.0,166022.87671232875,154365.0,15.0,0
1,124.6,20.766666666666666,1.4,0.2333333333333333,4076.055555555555,24456.333333333332,6,3,6.542625289816301,80,0.0,2,1,0.0,0.0,161625.6,62910.0,15.0,0
1,126.0,21.0,1.4,0.2333333333333333,4092.75,24556.5,6,3,6.496428571428571,78,0.01282051282051282,0,0,15.0,15.0,30.0,62940.0,15.0,0
1,126.26666666666667,21.044444444444444,1.3333333333333333,0.2222222222222222,4060.838888888889,24365.033333333333,6,3,6.432162970784934,77,0.025974025974025976,1,0,0.0,30.0,45.0,154410.0,15.0,0
1,141.06666666666666,23.51111111111111,1.8,0.3,5275.9111111111115,31655.466666666667,6,3,7.480025204788911,104,0.0673076923076923,10,11,0.0,0.0,60.0,90.0,15.0,0
1,138.06666666666666,23.01111111111111,1.5666666666666667,0.2611111111111111,5071.616666666667,30429.7,6,3,7.3466199903428295,102,0.14705882352941177,8,7,0.0,0.0,654.5454545454545,12883.75,15.0,0
1,137.76666666666668,22.961111111111112,1.5666666666666667,0.2611111111111111,4735.016666666666,28410.1,6,3,6.873965642390515,92,0.2391304347826087,1,6,0.0,0.0,82093.75,15.0,15.0,0
1,133.66666666666666,22.277777777777775,1.3666666666666667,0.22777777777777777,4321.266666666666,25927.6,6,3,6.465735660847881,86,0.23255813953488372,0,1,15.0,0.0,45.0,15.0,15.0,0
1,134.76666666666668,22.461111111111112,1.3333333333333333,0.2222222222222222,4302.45,25814.7,6,3,6.385035864457086,84,0.14285714285714285,2,1,0.0,0.0,30.0,38677.5,15.0,0
1,132.66666666666666,22.11111111111111,1.3666666666666667,0.22777777777777777,4197.966666666666,25187.8,6,3,6.328592964824121,83,0.060240963855421686,1,1,0.0,0.0,153663.03797468354,50.0,15.0,0
1,133.86666666666667,22.311111111111114,1.3666666666666667,0.22777777777777777,4212.288888888889,25273.733333333334,6,3,6.293260292164675,83,0.024096385542168676,0,0,15.0,15.0,153693.03797468354,78825.0,15.0,0
1,133.1,22.183333333333334,1.2666666666666666,0.2111111111111111,4111.066666666667,24666.4,6,3,6.177410468319559,80,0.0,0,0,30.0,30.0,45.0,154530.0,15.0,0
1,134.0,22.333333333333332,1.3,0.21666666666666667,4122.566666666667,24735.4,6,3,6.153084577114428,76,0.05263157894736842,1,1,0.0,0.0,112.5,78885.0,15.0,0
1,154.03333333333333,25.67222222222222,2.033333333333333,0.33888888888888885,6311.833333333333,37871.0,6,3,8.195412248431076,98,0.07142857142857142,14,11,0.0,0.0,142.5,90.0,15.0,0
1,137.03333333333333,22.83888888888889,1.3666666666666667,0.22777777777777777,4619.266666666666,27715.6,6,3,6.741814643639017,77,0.22077922077922077,1,2,0.0,0.0,124398.21428571429,15471.0,15.0,0
1,134.73333333333332,22.455555555555552,1.3,0.21666666666666667,4269.95,25619.7,6,3,6.338372093023255,75,0.22666666666666666,0,1,15.0,0.0,15.0,15.0,15.0,0
